active_energy,total_energy,active_power_avg,active_power_peak,active_power_p50,active_power_p95,total_power_avg,total_power_peak,total_power_p50,total_power_p95,active_gpu_util_avg,active_gpu_util_peak,active_gpu_util_p50,active_gpu_util_p95,active_mem_avg,active_mem_peak,active_mem_p50,active_mem_p95,total_mem_avg,total_mem_peak,total_mem_p50,total_mem_p95,total_gpu_util_avg,total_gpu_util_peak,total_gpu_util_p50,total_gpu_util_p95,In Tokens Total,In Tokens Avg,In Tokens P50,In Tokens P95,In Tokens Max,In Tokens Min,Out Tokens Total,Out Tokens Avg,Out Tokens P50,Out Tokens P95,Out Tokens Max,Out Tokens Min,Latency Total (s),Latency Avg (s),Latency P50 (s),Latency P95 (s),Latency Max (s),Latency Min (s),TTFT Avg (s),TTFT P50 (s),TTFT P95 (s),TTFT Max (s),TTFT Min (s),Throughput (in+out) tok/s,Throughput (out) tok/s,Throughput (in) tok/s,Energy/Tok (in+out) J/1000,Energy/Tok (out) J/1000,Energy/Tok (in) J/1000,Model Name,FrameWork,Hardware type,TP Size,PP Size,EP,Batch Size
57641.42174760484,88190.0409684174,326.57764589235126,467.05,313.582,423.5208,499.65700566572235,640.422,486.683,596.7912,87.51274787535411,100.0,87.0,97.0,78224.29249291784,78225.25,78225.25,78225.25,80881.35499291784,80882.3125,80882.3125,80882.3125,21.878186968838527,25.0,21.75,24.25,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,175.10845732688904,10.303940478801728,9.186516046524048,23.031939208507534,55.80904674530029,0.5535712242126465,0.09414581203460694,0.05747842788696289,0.24829673767089844,0.9939074516296387,0.03469061851501465,3174.7067416750933,1274.5929203370774,1900.113821338016,158.63857793490658,395.1308334009167,265.05304956155334,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,64
47806.62799809647,71770.026727103,345.1741877256318,457.608,353.693,428.74,518.194285198556,630.438,526.5229999999999,601.5822,85.09386281588448,100.0,85.0,96.0,79350.76624548736,79411.25,79409.25,79411.25,82007.82874548736,82068.3125,82066.3125,82068.3125,21.27346570397112,25.0,21.25,24.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,137.31139707565308,15.391523894309998,13.67697274684906,34.01628503799438,76.63244891166687,0.7199809551239014,0.12780538105964662,0.08637762069702148,0.2577949047088623,1.0169901847839355,0.04708075523376465,4048.5932838751287,1625.4440982566812,2423.1491856184475,129.10182208006037,321.56182446997656,215.70309121350002,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,128
42684.00480940509,64048.74481786084,345.6133279352227,458.205,395.336,432.391,518.6040121457489,631.309,568.1659999999999,605.3933,83.02834008097166,100.0,82.0,98.0,79275.30668016194,81853.25,79327.25,79331.25,81932.36918016194,84510.3125,81984.3125,81988.3125,20.757085020242915,25.0,20.5,24.5,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,121.99090623855591,25.471885343551637,22.544224619865417,57.82809671163559,100.61577105522156,1.3025169372558594,0.19034257078170777,0.15917706489562988,0.4810844182968136,1.390756368637085,0.07598519325256348,4557.044595708553,1829.5789979914005,2727.4655977171524,115.21257598757522,286.96702757204935,192.49696392184813,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,
165576.6477493107,211715.93545657324,419.1663101265823,831.401,398.12649999999996,586.8335999999999,535.969970886076,948.233,514.962,703.6091,70.71012658227848,97.0,70.0,80.5,156786.5,156786.5,156786.5,156786.5,158551.375,158551.375,158551.375,158551.375,35.35506329113924,48.5,35.0,40.25,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,393.79574513435364,6.1158253211975095,5.486226558685303,13.439219915866849,32.613749980926514,0.2639346122741699,0.04503467774391174,0.028417110443115234,0.11167496442794798,0.5282876491546631,0.027028560638427734,1411.6912304634834,566.7709790105839,844.9202514528995,380.8402236599161,948.5820972820408,636.3071580116169,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,16
104762.18074086262,130960.85758159615,467.67870535714286,846.002,427.59450000000004,740.0580499999998,584.6343035714286,962.8929999999999,544.4855,856.9490499999997,72.19977678571429,97.0,72.0,81.5,156626.5,156626.5,156626.5,156626.5,158391.375,158391.375,158391.375,158391.375,36.099888392857146,48.5,36.0,40.75,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,222.45809626579285,6.690842597723007,6.03104031085968,14.801893091201778,36.40253162384033,0.28458476066589355,0.04931369829177856,0.031125903129577637,0.1417761206626892,0.5567116737365723,0.02773261070251465,2498.9785012625002,1003.2990650667543,1495.679436195746,235.57585395974974,586.7632244058755,393.5997114189939,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,32
70867.64996440077,87125.62134628202,509.82958633093523,835.1959999999999,468.04200000000003,791.0643999999998,626.7928165467625,952.0869999999999,585.013,908.2384499999997,73.99820143884892,98.0,74.0,87.22499999999997,156469.80935251797,156474.5,156474.5,156474.5,158234.68435251797,158239.375,158239.375,158239.375,36.99910071942446,49.0,37.0,43.61249999999998,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,137.74380683898926,7.861223102807998,7.066127181053162,17.345505928993223,42.42383861541748,0.4030013084411621,0.060935301065444945,0.0380861759185791,0.1444399356842041,0.5909774303436279,0.029702186584472656,4035.883810368481,1620.3414521633802,2415.5423582051008,156.7238717693653,390.3617573491972,261.8539619575327,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,64
58887.599088785406,71055.1093992641,566.2182115384616,829.842,563.4335000000001,806.6645,683.2118990384616,946.674,680.6279999999999,923.53485,74.08653846153847,97.5,73.5,89.0,158399.59615384616,158500.5,158496.5,158500.5,160164.47115384616,160265.375,160261.375,160265.375,37.04326923076923,48.75,36.75,44.5,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,102.52914214134216,10.988779011726379,9.77012050151825,24.128528845310207,54.897555351257324,0.5105369091033936,0.08167798113822937,0.05779147148132324,0.1553821563720703,0.6129665374755859,0.03608250617980957,5422.048681862918,2176.864014840945,3245.184667021973,127.81580988430686,318.35867503881906,213.55442435897433,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,128
52338.88860618735,63041.517204836615,571.9861693989071,835.0740000000001,584.8969999999999,817.5654000000001,688.9500218579235,951.9060000000001,701.7879999999999,934.4564,71.72131147540983,96.0,71.0,89.95,155275.4180327869,159076.5,155170.5,155703.3,157040.2930327869,160841.375,156935.375,157468.175,35.86065573770492,48.0,35.5,44.975,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,89.92255520820618,17.999814846992493,16.10979962348938,40.37230215072632,71.47693657875061,0.9626445770263672,0.12077320313453674,0.10908102989196777,0.2899353504180908,0.8410177230834961,0.05353498458862305,6182.186423782449,2482.046906732382,3700.1395170500673,113.4007483205016,282.45419730472696,189.46976552730058,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,
244193.33978954412,244193.33978954412,637.5651501305483,1306.331,609.4784999999999,828.2345,637.5651501305483,1306.331,609.4784999999999,828.2345,61.02186684073107,91.75,60.0,72.0,313445.0,313445.0,313445.0,313445.0,313445.0,313445.0,313445.0,313445.0,61.02186684073107,91.75,60.0,72.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,381.8098566532135,5.927598051786423,5.314018368721008,13.064793968200682,31.283703804016113,0.25946545600891113,0.03561638450622558,0.02744007110595703,0.07250690460205078,0.3340919017791748,0.026690006256103516,1456.0074610774748,584.5632220090081,871.4442390684667,439.2614374593809,1094.0953967415683,733.917216537163,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,16
146610.15859708405,146610.15859708405,683.479634032634,1456.349,641.612,956.5217999999995,683.479634032634,1456.349,641.612,956.5217999999995,69.45745920745921,94.0,70.0,77.75,313125.0,313125.0,313125.0,313125.0,313125.0,313125.0,313125.0,313125.0,69.45745920745921,94.0,70.0,77.75,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,213.29414248466492,6.402786011219025,5.754066705703735,14.154263639450074,34.108213663101196,0.27818965911865234,0.03897663497924805,0.02865290641784668,0.08977937698364258,0.4985969066619873,0.027662038803100586,2606.344428984816,1046.4047319820172,1559.9396970027988,263.7262304819848,656.8790933236139,440.6333096814918,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,32
96412.65489608288,96412.65489608288,747.372949612403,1477.93,687.695,1078.0754,747.372949612403,1477.93,687.695,1078.0754,68.21220930232558,94.5,68.75,78.36249999999998,312700.9534883721,312707.0,312707.0,312707.0,312700.9534883721,312707.0,312707.0,312707.0,68.21220930232558,94.5,68.75,78.36249999999998,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,127.74649024009705,7.251979530096054,6.472089409828186,16.06805421113968,38.40438675880432,0.3554975986480713,0.04501875138282776,0.030464529991149902,0.09315705299377441,0.377199649810791,0.029445648193359375,4351.7281684621075,1747.1478048478277,2604.5803636142796,173.4296333201711,431.97182200115986,289.765918191193,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,64
76002.16710312653,76002.16710312653,830.594612021858,1511.0,797.8330000000001,1314.9737,830.594612021858,1511.0,797.8330000000001,1314.9737,67.41256830601093,93.25,68.0,78.95,314590.60655737703,314697.0,314691.0,314697.0,314590.60655737703,314697.0,314691.0,314697.0,67.41256830601093,93.25,68.0,78.95,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,89.95930576324463,9.444207965373993,8.460010409355164,20.763787281513213,48.044950008392334,0.42923903465270996,0.059878063678741454,0.04290354251861572,0.10343517065048217,0.5027191638946533,0.03301858901977539,6179.660850908164,2481.032930460778,3698.627920447386,136.71470811005673,340.5237065088647,228.422687445906,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,128
65569.48707898021,65569.48707898021,886.0220472972974,1526.929,873.6640000000001,1366.9212999999997,886.0220472972974,1526.929,873.6640000000001,1366.9212999999997,63.0152027027027,94.25,63.875,83.75,309969.95945945947,311431.0,310011.0,310019.0,309969.95945945947,311431.0,310011.0,310019.0,63.0152027027027,94.25,63.875,83.75,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,72.70958495140076,13.941745261907577,12.59068751335144,31.223673295974727,55.9471161365509,0.7235610485076904,0.08493824338912964,0.07395195960998535,0.1882716178894043,0.7915575504302979,0.04073381423950195,7645.731994916169,3069.6365568471065,4576.095438069063,117.94812738385914,293.78063317224724,197.0675182552016,Qwen/Qwen3-14B,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,
76104.49466047359,121256.44327387906,293.26644508670523,460.066,285.94,399.67959999999994,467.26098265895956,633.771,459.978,573.4185,87.09248554913295,97.0,88.0,92.0,78379.25,78379.25,78379.25,78379.25,81036.3125,81036.3125,81036.3125,81036.3125,21.773121387283236,24.25,22.0,23.0,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,258.2152235507965,4.012734517812729,3.5283795595169067,8.970252931118008,23.856518745422363,0.2052001953125,0.03712502837181091,0.022638559341430664,0.10126435756683347,0.373335599899292,0.016924142837524414,2091.5343122430477,862.528540871203,1229.0057713718447,224.5215275056735,544.439350541398,382.0929808093294,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,16
52195.756063102715,81754.77248828814,306.13197947214076,446.089,298.993,409.577,479.49749266862176,619.855,472.488,583.2819999999999,85.29325513196481,98.0,86.0,91.0,78379.25,78379.25,78379.25,78379.25,81036.3125,81036.3125,81036.3125,81036.3125,21.323313782991203,24.5,21.5,22.75,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,169.52491188049316,5.153427748918533,4.541736960411072,11.547117662429807,30.047619342803955,0.23795461654663086,0.044252888202667234,0.02678823471069336,0.1308448314666748,0.3877692222595215,0.017763376235961914,3185.761868324818,1313.7774120006939,1871.9844563241238,151.37922492489463,367.07752623626357,257.61867882667656,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,32
41045.82975106883,62782.62158376431,327.0565019920319,453.949,328.755,419.1855,500.25546613545816,627.054,501.859,592.7545,82.43426294820718,97.0,83.0,91.5,78248.0547808765,78249.25,78249.25,78249.25,80905.1172808765,80906.3125,80906.3125,80906.3125,20.608565737051794,24.25,20.75,22.875,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,124.34236478805542,7.335869250774383,6.5192272663116455,16.247854650020596,41.620447874069214,0.3716561794281006,0.058558096647262574,0.03938186168670654,0.13975763320922852,0.47371435165405273,0.024931907653808594,4343.3788710754825,1791.167478434468,2552.2113926410148,116.24990572219748,281.8928940802464,197.8352521010509,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,64
37870.95993536853,56647.65016923641,349.0371059907834,465.368,367.67,431.189,522.0935069124424,638.259,540.771,604.0732,80.53456221198157,98.0,81.0,91.19999999999999,79444.34677419355,79493.25,79493.25,79493.25,82101.40927419355,82150.3125,82150.3125,82150.3125,20.13364055299539,24.5,20.25,22.799999999999997,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,107.51779842376709,12.254880420446396,10.845693230628967,27.410598349571227,62.90255618095398,0.7147908210754395,0.08702376556396485,0.0652627944946289,0.16013550758361816,0.5228152275085449,0.037996530532836914,5023.038119432113,2071.452385233807,2951.5857341983055,104.89023595122895,254.34697765441686,178.50325248382347,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,128
37079.84686783528,55768.14999520231,343.32970370370373,438.779,389.414,431.63175,516.3689074074074,611.88,562.547,604.665,80.27777777777777,98.0,80.0,91.25,78038.69444444444,81879.25,77973.25,77977.25,80695.75694444444,84536.3125,80630.3125,80634.3125,20.069444444444443,24.5,20.0,22.8125,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,106.72023367881775,23.03701713061333,20.671483874320984,51.35609530210495,92.94310212135315,1.252732515335083,0.1414953727722168,0.13070106506347656,0.3026585102081299,0.6285834312438965,0.07118701934814453,5060.577374908751,2086.9332114684635,2973.6441634402877,103.26173096473822,250.3980369579572,175.7318464121479,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,
111258.642390944,145068.1005481801,384.30031088082904,799.36,368.564,523.4024999999999,501.0812780656304,915.98,485.499,640.0224999999999,63.1873920552677,89.5,63.0,74.5,156898.33765112262,156898.5,156898.5,156898.5,158663.21265112262,158663.375,158663.375,158663.375,31.59369602763385,44.75,31.5,37.25,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,288.3503611087799,4.4674552264213565,3.9713616371154785,9.909776854515075,24.841365098953247,0.21866250038146973,0.029316304206848144,0.020861387252807617,0.06440626382827751,0.23250412940979004,0.02013707160949707,1872.9506629480536,772.3867559714269,1100.5639069766269,268.6118003136285,651.3532832917865,457.12624799330735,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,16
71091.02285423898,90438.68608538364,429.53433836858,801.477,412.974,572.146,546.433912386707,918.3679999999999,529.87,688.9014999999999,67.68429003021149,95.5,68.0,77.5,156754.40332326284,156754.5,156754.5,156754.5,158519.27832326284,158519.375,158519.375,158519.375,33.84214501510574,47.75,34.0,38.75,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,164.32350301742554,4.927818247795105,4.38307785987854,10.915619373321533,26.837321996688843,0.23072433471679688,0.033348702430725095,0.02205657958984375,0.08357787132263184,0.24544072151184082,0.021024465560913086,3286.6022819798895,1355.3630242192564,1931.2392577606329,167.4585811463481,406.068149343042,284.98268804398845,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,32
52241.63632248163,64522.11710225295,497.5029666666666,810.88,489.161,732.09755,614.4566238095239,927.771,606.0519999999999,849.3215499999999,69.61428571428571,94.0,70.5,81.77499999999999,156598.97619047618,156602.5,156602.5,156602.5,158363.85119047618,158367.375,158367.375,158367.375,34.80714285714286,47.0,35.25,40.887499999999996,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,104.04142713546753,5.928372579097748,5.349878668785095,13.053469038009643,32.2350389957428,0.2925119400024414,0.04084038114547729,0.029619812965393066,0.08815141916275022,0.2983851432800293,0.023062467575073242,5190.874585916676,2140.666522288369,3050.2080636283067,119.47080005453584,289.7031991228951,203.3166022859856,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,64
46371.61723740339,56137.3286924386,555.3375628742515,839.9749999999999,566.95,783.6116,672.2889820359281,957.1989999999998,684.235,900.362,67.67065868263474,94.0,69.5,79.0,158012.99101796406,158078.5,158078.5,158078.5,159777.86601796406,159843.375,159843.375,159843.375,33.83532934131737,47.0,34.75,39.5,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,82.29987621307373,8.941538598775864,7.929262399673462,19.851999700069427,46.012181997299194,0.5333859920501709,0.05727463841438293,0.043949007987976074,0.10151004791259766,0.3311009407043457,0.027393341064453125,6562.1726890788195,2706.1766098333474,3855.996079245472,103.9453116701266,252.05564297649312,176.8951708926434,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,128
45885.64204396916,55012.5046565919,588.2478525641026,830.895,616.2365,812.25675,705.2588846153847,947.788,733.2939999999999,929.231,67.04807692307692,94.0,68.0,82.75,156438.78205128206,159150.5,156458.5,156464.5,158203.65705128206,160915.375,158223.375,158229.375,33.52403846153846,47.0,34.0,41.375,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,76.64790177345276,15.780202779054642,14.12479293346405,34.9759219288826,63.72546315193176,0.895233154296875,0.09125852489471435,0.08344602584838867,0.19149018526077266,0.4586622714996338,0.050463199615478516,7046.063721304026,2905.7285959149253,4140.3351253891005,101.86255875502606,247.00520234822466,173.35072115340856,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,
175384.91702202536,175384.91702202536,598.5635853242321,1164.977,579.058,739.904,598.5635853242321,1164.977,579.058,739.904,58.977815699658706,74.75,59.25,66.1875,313004.9590443686,313005.0,313005.0,313005.0,313004.9590443686,313005.0,313005.0,313005.0,58.977815699658706,74.75,59.25,66.1875,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,291.5129210948944,4.517826550006866,4.016359925270081,10.084281909465789,24.37083411216736,0.2252180576324463,0.02527220821380615,0.021290302276611328,0.04426263570785522,0.15617609024047852,0.020719289779663086,1852.6314304407647,764.0073008204669,1088.624129620298,324.74719205064815,787.4752692733651,552.6580190265114,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,16
105562.20380920125,105562.20380920125,655.6465900621117,1173.777,638.128,819.9395999999999,655.6465900621117,1173.777,638.128,819.9395999999999,66.97826086956522,93.0,67.75,74.0,312429.0,312429.0,312429.0,312429.0,312429.0,312429.0,312429.0,312429.0,66.97826086956522,93.0,67.75,74.0,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,159.87356734275818,4.787989711761474,4.254793763160706,10.614772844314569,25.8595552444458,0.23068881034851074,0.027790724277496338,0.02159905433654785,0.05753469467163086,0.1702899932861328,0.021011829376220703,3378.081874173326,1393.088324116191,1984.993550057135,195.461672849617,473.97248452842274,332.6386295461174,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,32
71990.58307400392,71990.58307400392,723.5078994974875,1357.993,705.7330000000001,936.6460999999998,723.5078994974875,1357.993,705.7330000000001,936.6460999999998,63.70854271356784,91.5,65.25,74.5,312365.40201005025,312371.0,312371.0,312371.0,312365.40201005025,312371.0,312371.0,312371.0,63.70854271356784,91.5,65.25,74.5,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,98.2450201511383,5.5738786456584934,4.982005715370178,12.383609366416929,30.114102125167847,0.27918529510498047,0.032154883623123166,0.023462295532226562,0.06050719022750854,0.20172834396362305,0.02261185646057129,5497.1335867118005,2266.9647749817223,3230.1688117300782,133.2996024078611,323.2364832389116,226.85059642412722,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,64
58283.022469748495,58283.022469748495,820.835,1415.763,844.5185,1091.9165,820.835,1415.763,844.5185,1091.9165,60.61443661971831,91.25,63.0,69.9875,313660.0281690141,313737.0,313737.0,313737.0,313660.0281690141,313737.0,313737.0,313737.0,60.61443661971831,91.25,63.0,69.9875,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,69.69032382965088,7.360818534374237,6.549625754356384,16.228977787494657,38.42667269706726,0.43137383460998535,0.04262535238265991,0.03310656547546387,0.0697273015975952,0.6513378620147705,0.025988101959228516,7749.511988495312,3195.8238642197416,4553.688124275571,107.91833307364007,261.68977123424463,183.65649844885897,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,128
54381.37595734001,54381.37595734001,877.1069838709676,1356.254,902.713,1231.29995,877.1069838709676,1356.254,902.713,1231.29995,59.71774193548387,91.5,60.5,73.88749999999999,310852.8387096774,312623.0,310919.0,310935.0,310852.8387096774,312623.0,310919.0,310935.0,59.71774193548387,91.5,60.5,73.88749999999999,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,60.65857267379761,11.924855148792266,10.688074588775635,26.457886278629303,48.399287939071655,0.6552753448486328,0.06397480225563049,0.05839705467224121,0.13283638954162597,0.4266319274902344,0.03726077079772949,8903.374678865297,3671.6656885038515,5231.708990361445,100.69394473516202,244.17144531353554,171.36196212782184,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,
227706.86074398732,350238.7372532187,319.1397722494744,478.432,312.018,407.292,490.8720035038542,650.018,483.604,578.8564,94.85704274702172,100.0,95.0,97.0,78521.25,78521.25,78521.25,78521.25,81178.3125,81178.3125,81178.3125,81178.3125,23.71426068675543,25.0,23.75,24.25,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,712.339973449707,11.112823272943496,9.667696595191956,24.749225270748127,61.98301148414612,0.5458531379699707,0.11324125528335571,0.06519448757171631,0.3747039198875427,1.192021369934082,0.04270792007446289,775.8317946466034,314.94512221956546,460.8866724270379,633.7373289229081,1561.1404481128368,1066.799277669806,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,16
149991.71756862212,224646.5134589765,344.80563678160917,467.023,339.87,422.7365,516.4241873563218,638.279,511.57349999999997,594.4431,93.91609195402299,100.0,94.0,98.0,78521.25,78521.25,78521.25,78521.25,81178.3125,81178.3125,81178.3125,81178.3125,23.479022988505747,25.0,23.5,24.5,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,433.65929985046387,13.206697672843934,11.61203157901764,30.00409170389175,73.58511447906494,0.5810163021087646,0.13040408635139467,0.07169485092163086,0.43869377374649043,1.2271909713745117,0.04570174217224121,1274.4013565270457,517.3369972173099,757.0643593097358,406.4852520536763,1001.3305822159168,684.2553744014051,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,32
105513.08572797512,155812.1692445028,360.1103412969283,473.275,363.7575,430.17375000000004,531.7786535836177,644.861,535.5965,602.072,92.419795221843,100.0,92.0,100.0,78245.25,78245.25,78245.25,78245.25,80902.3125,80902.3125,80902.3125,80902.3125,23.10494880546075,25.0,23.0,25.0,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,291.692866563797,17.06824205994606,14.876933217048645,38.53486518859863,93.0709331035614,0.6983726024627686,0.16835523772239686,0.10123300552368164,0.4536244869232178,1.4412691593170166,0.056295156478881836,1894.6503783599624,769.1240538134044,1125.526324546558,281.93337129154986,694.5110687169165,474.5914484097335,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,64
91064.2836264894,132854.6453237326,373.978909650924,460.884,400.066,427.1968,545.6018501026695,632.198,571.6479999999999,598.943,90.94250513347022,100.0,91.0,100.0,78593.59907597536,78621.25,78621.25,78621.25,81250.66157597536,81278.3125,81278.3125,81278.3125,22.735626283367555,25.0,22.75,25.0,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,242.10540533065796,25.63198627591133,22.45021879673004,57.31411888599395,131.9845631122589,1.245718002319336,0.30141642117500306,0.27232611179351807,0.5896617889404295,1.4719185829162598,0.0833430290222168,2282.708224730482,926.6542384445916,1356.0539862858905,240.39302083707153,592.1810995584209,404.6646603912564,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,128
93728.88585218406,136662.45924803423,374.91116000000005,475.12,398.68,428.2269,546.6439160000001,647.6370000000001,570.3995,599.8224999999999,91.216,100.0,91.0,100.0,80326.918,80509.25,80509.25,80509.25,82983.9805,83166.3125,83166.3125,83166.3125,22.804,25.0,22.75,25.0,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,248.9752230644226,25.795884109020232,22.289968371391296,57.430143606662746,131.15324234962463,1.770897626876831,0.3687400634288788,0.3938465118408203,0.6859921693801869,1.4721736907958984,0.08922362327575684,2219.722883256539,901.0856471527278,1318.637236103811,247.2830463218245,609.153900404881,416.2629581004247,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,1,1,1,
298033.4805619988,371478.5246405875,470.4386471981058,905.178,446.86,670.4858,586.3722407261247,1020.998,562.75,786.6308,67.8164956590371,99.0,67.0,80.0,156794.5,156794.5,156794.5,156794.5,158559.375,158559.375,158559.375,158559.375,33.90824782951855,49.5,33.5,40.0,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,632.1337156295776,9.835081325531005,8.694181203842163,22.027560758590695,52.42839193344116,0.47227931022644043,0.07295721125602722,0.044155240058898926,0.20913339853286741,0.6723504066467285,0.04329323768615723,874.2707220569285,354.9059233085822,519.3647987483464,672.1695315722393,1655.8138456352965,1131.4939771208362,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,16
